region,city,company,decision,priority,reason,history_status,current_route,verified_date
Stockholm,Djursholm,Englesson,HOLD_SMALL_FINANCIAL,,"Premium furniture and European retailer exposure are relevant, but the Swedish operating company reported only about SEK 63.9m turnover in 2024 with negative operating performance. The organisation is too compact and financially weak for a credible additional senior permanent international commercial hire.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates.,2026-09-22
Skåne,Kullabygden,Kullamust,HOLD_SMALL_FINANCIAL,,"Kullamust has genuine export reach and an attractive premium food/beverage proposition, but the latest surfaced company scale is only around 11 employees and roughly SEK 29m turnover with negative operating performance. The organisation is below the threshold for Andrew's target permanent senior role.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates despite real export activity.,2026-09-22
Västra Götaland,Rönnäng / Tjörn,Klädesholmen Seafood,HOLD_FINANCIAL,,"Established seafood producer with export sales and a named export structure, but the latest surfaced 2024 accounts show about SEK 254m turnover and an operating loss around SEK 15.8m, following several weak years. Current financial capacity is materially below the qualified set.",No relevant direct application or employment outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox matches were unrelated travel content.,Hold under current financial-capacity gate; revisit if profitability recovers or a defined international growth role appears.,2026-09-22
Småland,Växjö,LOHILO Foods,HOLD_COMPACT_INTERNATIONAL_SCOPE,,"The business returned to positive EBITDA in 2025 and is growing again in 2026, including a new five-year Finland distribution agreement. However the current visible international expansion case is still concentrated in Nordic consumer distribution and the operating organisation remains compact, giving a weaker fit than the active international B2B/export set.",No prior employment application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox matches were unrelated retailer promotions.,Hold under international-scope/organisation-size gate; revisit if broader export-market ownership or a senior international new-business remit becomes explicit.,2026-09-22
Småland,Växjö,IV Produkt,QUALIFIED_CONDITIONAL,B,"Privately owned Swedish air-handling manufacturer with 470 employees, more than 80,000 projects in 20 countries and a long-established export operation. A current SVP Sales & Marketing Europe creates a clear international commercial route, while specialist HVAC and application knowledge remain material.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Conditional second wave; Niclas Schubert, SVP Sales & Marketing Europe, has verified public direct email niclas.schubert@ivprodukt.se. Careers accepts spontaneous office applications and no conflicting suitable senior commercial vacancy surfaced.",2026-09-22
Skåne,Malmö,HAKI Safety,QUALIFIED_CONDITIONAL,B,"International Swedish industrial safety group with about SEK 1.2bn sales, roughly 356-370 employees in ten countries and explicit profitable-growth ambitions. International B2B/project selling and physical safety solutions fit, but specialist construction/safety applications and decentralised business-area responsibility lower transferability versus Priority A targets.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; President and CEO Sverker Lindberg has verified public direct email sverker.lindberg@hakisafety.com. No conflicting suitable senior commercial vacancy surfaced.,2026-09-22
Öland,Färjestaden,Formpress,HOLD_SMALL_FINANCIAL,,"Family-owned Swedish manufacturer with genuine worldwide B2B/custom-product activity and a named Sales & Marketing Manager, but the latest surfaced scale is about 38 employees and SEK 54m turnover with only a thin operating margin. The international fit is real but hiring capacity is weaker than the active queue.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates; revisit if the organisation and profitability expand materially.,2026-09-22
Hälsingland,Hassela,HSP Gripen / Hassela Skogsprodukter,HOLD_FINANCIAL_SCALE_TECHNICAL,,"Swedish forestry and construction attachment manufacturer with strong export history and fresh Nordic dealer expansion, but latest surfaced figures show about 48 employees and a negative operating result. Forestry/attachment sales also require material technical credibility.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Hold under current financial-capacity, scale and specialist technical-sales gates.",2026-09-22
Småland,Ljungby,SP Maskiner,HOLD_FINANCIAL_TECHNICAL,,"Established global harvesting-head manufacturer with an international dealer network and a dedicated export/marketing function, but the latest surfaced filed year was loss-making and the proposition is highly specialist forestry machinery.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under current financial-capacity and specialist forestry/technical-sales gates.,2026-09-22
Västra Götaland,Skene,Malwa Forest,HOLD_FOREIGN_PARENT_RECENT_ACQUISITION,,"Swedish compact-forestry-machinery business with meaningful export activity, but Komatsu Forest acquired the company in 2026. The new foreign-parent integration means it is no longer an autonomous Swedish speculative target.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under foreign-parent/recent-integration gate; assess only if a clearly autonomous Sweden-based commercial role appears after integration.,2026-09-22
Småland,Byarum,Byarums Bruk,HOLD_SMALL,,"Premium Swedish outdoor-design manufacturer with agents in several international markets, but the operating company is only around 16 employees with roughly SEK 31m turnover. The company is below the scale threshold for Andrew's target permanent senior commercial role.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale gate despite attractive design/export fit.,2026-09-22
Småland,Örsjö,Örsjö Belysning,HOLD_SMALL,,"Internationally distributed Swedish design-lighting manufacturer with named sales leadership and strong design credibility, but latest surfaced scale is only around 32 employees and roughly SEK 51m turnover. This is too compact for a credible additional senior permanent commercial hire.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale gate; revisit if the commercial organisation expands materially.,2026-09-22
Västra Götaland,Lindome,Scanmaskin / Tyrolit Construction Sweden,HOLD_FOREIGN_PARENT_RECENT_INTEGRATION,,"Swedish floor-grinding equipment business with worldwide distribution, but Scanmaskin became part of Austria-based Tyrolit Group and was renamed Tyrolit Construction Sweden AB in 2026. The current structure is a foreign-parent integration rather than an autonomous Swedish growth company.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under foreign-parent/recent-integration gate; use advertised Tyrolit roles if a suitable commercial position appears.,2026-09-22
Västra Götaland,Vänersborg,FTG Forest / FTG Cranes,ADVERTISED_ROLE_ROUTE,,"International forestry-equipment group with relevant market-development potential, but a directly relevant Germany/Austria sales recruitment owns both operational selling and strategic market development. Advertised-role governance therefore takes precedence.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only while the current/recent Germany-Austria commercial recruitment is active; do not create parallel speculative outreach.,2026-09-22
Sweden,Stockholm / sawmill network,Setra Group,HOLD_MARKET_COMMODITY,,"Large Swedish wood-products exporter with international sales leadership and major overseas markets, but current sawmill conditions remain difficult with squeezed margins and a cautious market outlook. Commodity-cycle exposure weakens near-term hiring capacity for a speculative senior commercial approach.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under current market/commodity-cycle capacity gate; revisit when market conditions and expansion hiring improve.,2026-09-22
Småland,Värnamo,Källemo,HOLD_SMALL,,"Premium Swedish design-furniture business with international visibility, but the operating company is only about 13 employees and roughly SEK 30m turnover. The organisation is below the scale threshold for an additional permanent senior international commercial role.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale gate.,2026-09-22
Västra Götaland,Svenljunga,HILFA Sweden,HOLD_SMALL_FINANCIAL,,"Swedish home/interiors supplier with export responsibility and international representatives, but latest surfaced figures show only about seven employees, roughly SEK 32m turnover and a negative operating result. Hiring capacity is materially below the active queue.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates.,2026-09-22
Småland,Hillerstorp,Hillerstorp Sweden / Hillerstorps Trä,HOLD_PARENT_FINANCIAL_SCALE,,"Outdoor-living brand with international retailer presence, but the Swedish operating company is compact and latest surfaced figures show a material operating loss. Parent/group structure further reduces the case for an autonomous senior international commercial hire.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Hold under parent-company, scale and financial-capacity gates.",2026-09-22
Västra Götaland,Alingsås,Luna Group,HOLD_PARENT_DISTRIBUTION,,"Large Nordic tools and consumables distributor with multi-country reach, but it sits within Bergman & Beving and the commercial model is primarily catalogue/distribution and market-by-market sales. The current proposition is less aligned with Andrew's target hands-on international new-market role.",No company-specific prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox hits were generic old job mail.,Hold under parent/group and sales-motion gates; revisit only if a clearly autonomous international market-development remit appears.,2026-09-22
Stockholm County,Sollentuna,ESSVE,HOLD_PARENT_LOCAL_STRUCTURE,,"Profitable fastening-products company with operations across multiple European markets, but ESSVE sits inside the large Bergman & Beving group and current visible commercial ownership is organised substantially by local markets. No sufficiently autonomous group-level international new-business mandate was verified.",No prior direct application or company-specific outreach found in the live Job-Hunting repo or targeted Gmail history search; old mailbox matches were generic job alerts.,Hold under parent/group and local-market-structure gates; revisit if a group-level international growth role appears.,2026-09-22
Västernorrland,Örnsköldsvik,OP Höglunds,HOLD_NORDIC_TECHNICAL,,"Substantial profitable truck-body manufacturer within a larger group, but current commercial leadership is strongest in Sweden and Norway and the proposition is technically specialised around timber and chip transport bodies. The verified remit is Nordic rather than broader international market development.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under Nordic-scope and specialist technical-sales gates.,2026-09-22
Gothenburg,Hönö,Berg Propulsion,ALREADY_CONTACTED,,"International marine propulsion company with strong underlying commercial scale, but Andrew already completed speculative outreach in the current 2026 campaign.",Job-Hunting tracker and Gmail both verify speculative outreach sent 22 Jul 2026 to Mattias Hansson at mattias.hansson@bergpropulsion.com.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Gothenburg,Gothenburg,Swegon,ALREADY_CONTACTED,,"Large international indoor-climate group, but Andrew already completed speculative outreach in July 2026.",Job-Hunting tracker and Gmail verify speculative outreach sent 22 Jul 2026 to CEO Eva Karlsson at eva.karlsson@swegon.com; an automatic reply was received.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Småland,Bankeryd,Corroventa,QUALIFIED_CONDITIONAL,B,"Swedish-developed and manufactured professional moisture/restoration equipment business with about 76 employees, approximately SEK 320m turnover and sales offices/machine depots in several European countries. Direct professional B2B selling and a clear CCO route fit Andrew well; specialist application depth and group ownership keep it second wave.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; CCO Karl Jansson has verified public direct email karl.jansson@corroventa.com. Current careers site shows no open positions and invites future candidates to connect.,2026-09-22
Gothenburg,Gothenburg,ElectroHeat Sweden,ALREADY_CONTACTED,,"Established Swedish industrial-heating exporter with strong international activity, but Andrew already completed speculative outreach in the current campaign.",GitHub history and live Gmail verify speculative outreach sent 10 Aug 2026 to Lisa Lundström at lisa.lundstrom@electroheat.se with a company-specific CV.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Skåne,Malmö,Hilding Anders,ADVERTISED_ROLE_ROUTE,,"Large European bedding group with a directly relevant live Chief Commercial Officer recruitment focused on building a unified multi-market commercial organisation, pricing, portfolio, partnerships, channels and omnichannel growth.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Advertised-role workflow only while the current CCO recruitment remains live through 8 Oct 2026; do not create speculative outreach in parallel.,2026-09-22
Västra Götaland,Lysekil / Gothenburg,Carpe Diem Beds,HOLD_PARENT_ADVERTISED_ROLE,,"Premium Swedish luxury bedding brand with international distribution in roughly twenty countries, but it has been owned by Hilding Anders since 2013 and the parent currently has a directly relevant live group Chief Commercial Officer recruitment.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Do not approach the brand speculatively while the parent-group CCO route is live; assess the advertised Hilding Anders role instead.,2026-09-22
Västra Götaland,Kungälv / Gothenburg region,Safe at Sea,HOLD_RECENT_COMMERCIAL_HIRE,,"International rescue-boat business with real export ambition, but in June 2026 it recruited Linda Ahl as VP Global Commercial Development specifically to strengthen international presence, sales and business development. The exact need Andrew would target has therefore just been filled.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold from speculative outreach after the recent directly relevant commercial hire; revisit only if the international team expands further.,2026-09-22
Halland,Falkenberg,Bendiro Profile Tech,HOLD_FINANCIAL_TECHNICAL,,"Bendiro is actively expanding in Germany and wants broader international customer relationships, but 2025 turnover fell to about SEK 165-171m and operating performance was materially loss-making. Custom roll-forming and application engineering are also technically demanding.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under current financial-capacity and specialist technical-sales gates despite genuine international expansion.,2026-09-22
Halland,Kungsbacka,Scandi Gruppen Overseas International,HOLD_COMPACT_TRADING,,"Profitable import/export business with international used-office-equipment trading, but the 2025 operating company had only about 30 employees and SEK 104m turnover. The model is primarily equipment trading/resale rather than a differentiated consultative international-growth proposition.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under compact-organisation and trading/resale sales-motion gates.,2026-09-22
Stockholm,Stockholm,Mille Notti,HOLD_SMALL,,"Premium bedding/textile brand with import/export activity and improving profitability, but the 2025 operating company had only 20 employees and SEK 58.4m turnover. The organisation is below the scale threshold for Andrew's target permanent senior commercial role.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale gate despite relevant premium-brand/channel overlap.,2026-09-22
Småland,Ekenässjön,Viking Beds,HOLD_INTERNATIONAL_SCOPE,,"Swedish bed manufacturer with a clear retailer-led sales model and a current VD/Försäljningschef, but current public retailer evidence is concentrated in Sweden/Nordics and does not establish the broader autonomous international-growth remit required for this queue.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under international-scope gate; revisit if wider export growth becomes explicit.,2026-09-22
Örebro County,Åsbro,Alfapac,HOLD_TECHNICAL_INTERNATIONAL_SCOPE,,"Established family-style performance-film and packaging manufacturer with sales functions and open spontaneous applications, but the proposition is technically customised around industrial, medical/pharma and specialised packaging requirements. Current public evidence does not establish a sufficiently broad autonomous international new-business mandate.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under specialist technical and international-commercial-scope gates.,2026-09-22
Gothenburg,Mölndal,Kvaser,HOLD_TECHNICAL_PRIOR_AUDIT,,"Global CAN/M2M hardware company with international representatives and distributors, but the proposition is engineering-led and sold into highly technical automotive/industrial applications. The earlier Gothenburg audit already reached the same hold conclusion.",No prior direct outreach found; Gmail contains an old 2024 Head of Sales EU job alert only.,Retain technical-domain hold; do not promote without a clearly non-technical international-growth remit.,2026-09-22
Stockholm County,Trosa / global group,Camfil,HOLD_LARGE_GROUP_TECHNICAL,,"Global air-filtration group with thousands of employees and operations across many countries, but it is a large specialist technical organisation. Commercial credibility is strongly tied to filtration, clean-air and industrial application expertise rather than a general transferable market-development remit.",No prior direct company-specific outreach found in targeted Gmail history; mailbox matches are generic job alerts.,Hold under large-group and specialist technical-domain gates.,2026-09-22
Halland / global,Kinnared / Hyltebruk,Gnotec,HOLD_TECHNICAL_OEM,,"Global automotive and commercial-vehicle component group with more than 1,000 employees and about SEK 2.5bn turnover. Its sales proposition centres on advanced metal components, engineering, RFQs and OEM programmes, making deep technical/automotive credibility central.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox matches were generic alerts.,Hold under specialist OEM/technical-sales gate.,2026-09-22
Skåne,Sibbhult / Liatorp,SwePart Transmission,HOLD_TECHNICAL_OEM,,"230-person Swedish transmission manufacturer serving global industrial and vehicle brands, but its proposition is technically advanced gears, drive shafts and transmission development for OEM customers. Engineering credibility is central to the commercial sale.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under specialist OEM/technical-sales gate.,2026-09-22
Skåne,Malmö / Europe,Inwido,HOLD_LARGE_GROUP_LOCAL_STRUCTURE,,"Europe's leading window group with about 5,000 employees, operations in 19 countries and around SEK 9bn annual sales, but it deliberately operates through dozens of decentralised business units with strong local autonomy. A generic speculative international-growth approach does not map cleanly to the group structure.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under large-group/decentralised-local-structure gate; assess only through a defined group or business-unit commercial role.,2026-09-22
Norrbotten,Älvsbyn,Acetec,HOLD_INTERNATIONAL_SCOPE_TECHNICAL,,"Swedish manufacturer of dehumidifiers, air purifiers and ventilation units with 46 employees, roughly SEK 82m 2025 turnover and a return to positive operating profit. The company says it works with partners in Sweden and internationally, but the visible sales organisation is currently structured around Swedish regional technical sales rather than a broader autonomous export-growth remit.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under international-scope and technical-sales gates; revisit if a dedicated export/international growth function appears.,2026-09-22
Västra Götaland,Hova,Nimo-Verken,HOLD_FINANCIAL,,"Established Swedish manufacturer with 118 employees and around SEK 232m 2025 turnover, including export handling and an international customer base, but 2025 operating performance turned materially loss-making after weaker results in 2024.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under current financial-capacity gate; revisit if profitability recovers and a defined international commercial-growth remit appears.,2026-09-22
Småland,Jönköping,Svenska Tanso,HOLD_TECHNICAL,,"Profitable Swedish graphite and composites specialist with about 46 employees, roughly SEK 212m turnover, a leading Nordic/Baltic position and expansion into overseas markets. However the sale is deeply application- and materials-engineering led across graphite, EDM and composites.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under specialist technical-domain gate despite genuine international expansion.,2026-09-22
Värmland,Karlstad,Teijo AB,HOLD_FOREIGN_PARENT_SCALE,,"Swedish sales subsidiary for Teijo industrial cleaning machines, part of a Finland/Norway-based group with products delivered globally. The Swedish entity has only about five employees and roughly SEK 19m turnover, while export activity is owned principally from Finland.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under foreign-parent and scale/autonomy gates.,2026-09-22
Västra Götaland,Gothenburg,RE:DO Foods,HOLD_MICRO_FINANCIAL,,"Plant-based convenience-food brand participating in Business Sweden export activity, but the operating company has only one employee, about SEK 12m 2025 turnover and a large operating loss. The organisation is far below the scale threshold for Andrew's target permanent senior commercial role.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under micro-company and financial-capacity gates.,2026-09-22
Skåne,Vellinge,Sweeds Sweden,HOLD_MICRO,,"Profitable fast-growing confectionery exporter participating in Business Sweden's 2026 ISM programme, but the operating company reported about SEK 9.2m 2025 turnover and no employees. The business is far below the scale threshold for a permanent senior international commercial hire.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under micro-company scale gate despite export activity.,2026-09-22
Skåne,Helsingborg,Smedbo,QUALIFIED_CONDITIONAL,B,"Established Swedish premium bathroom-accessories group with about 35 employees in the Swedish operating company and roughly 70 globally, profitable operations and own organisations across the Nordics, UK, German-speaking markets, the Netherlands and USA. Retailer, e-commerce and project/construction channels map well to Andrew's premium-brand and international channel background. A new CEO took over in March 2026 and the company is pursuing a stated growth strategy; compact scale and recent commercial hiring at subsidiary Scandtap keep it second wave.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Conditional second wave; current CEO Pär Rampe is the hierarchy fallback. Exact direct professional email still needs current verification; do not guess from third-party format data. Recent Scandtap Sales Manager recruitment closed 9 Aug 2026, so it is not a live-role conflict.",2026-09-22
Skåne,Lund,Najell,QUALIFIED,A,"Fast-growing Swedish premium parenting-products company with 50+ employees and SEK 191.8m 2025 group revenue, up 30%, with profit before tax up 38%. Four subsidiaries were established in Denmark, Norway, the UK and USA in 2025; US warehousing and continued store expansion followed in 2026. The sales team spans D2C, B2B, marketplaces, trade shows and retailer-partner growth, making the international growth motion unusually relevant.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Speculative outreach; Sales Manager Malin Jeraeus Wallerborn is current and public. Direct professional email malin@najell.com is publicly published in a prior Najell recruitment listing and the current role was revalidated. Current Sales Team careers page has no matching opening; the previous Commercial Business Developer role is closed/gone.,2026-09-22
Stockholm,Stockholm,Aarke,ALREADY_CONTACTED_REPLIED,,"Strong premium Swedish design brand with customers in 30+ countries and about 60 employees, but Andrew already completed speculative outreach and received an encouraging reply stating that his profile would be reviewed against Aarke's growth plan and organisation.","Live Gmail and repository history verify speculative outreach sent 11 Aug 2026 to anders@aarke.com, reply received 21 Aug and Andrew follow-up sent 24 Aug.",Do not duplicate outreach; retain as a warm prior contact and revisit only if Aarke follows up or a relevant role appears.,2026-09-22
Stockholm,Stockholm,Steamery,ALREADY_CONTACTED,,"International Swedish garment-care brand with global wholesale distribution, but Andrew already completed current-campaign speculative outreach.",Live Gmail and repository history verify speculative outreach sent 11 Aug 2026 to raphael@steamery.se; an older 2021 Key Account Manager application also exists.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Stockholm County,Sundbyberg / Stockholm,BabyBjörn,ALREADY_CONTACTED,,"Highly relevant family-owned global premium consumer-products company with around 95% of sales exported to 50+ countries, but Andrew already completed speculative outreach in the current campaign.",Repository and live Gmail verify speculative outreach sent 21 Sep 2026 to CEO Fredrik Ohlsson at fredrik.ohlsson@babybjorn.com.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Västra Götaland,Mölndal / Gothenburg,Axkid,ALREADY_CONTACTED,,"International premium child-safety company with strong product and market-development fit, but Andrew already completed speculative outreach in the current campaign.",Repository and live Gmail verify speculative outreach sent 3 Aug 2026 to Vice President & Commercial Director Anton Wall at anton.wall@axkid.com.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Småland,Kalmar,Mizetto,HOLD_SMALL_FINANCIAL,,"Swedish design-furniture company with genuine international representatives and US presence, but the 2025 operating company had only 14 employees, SEK 38.9m turnover and a 1.6% profit margin after an 18.6% revenue decline. International reach is real but the permanent senior-hire capacity is below the active queue.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and current financial-capacity gates despite a strong export representative network.,2026-09-22
Stockholm,Stockholm,Human Care,QUALIFIED_CONDITIONAL,B,"Swedish-headquartered medical-device group with offices in Sweden, USA, Canada, Germany and the Netherlands plus distributor representation worldwide. The company explicitly describes itself as being in an expansion phase, has no current vacancies and welcomes open applications. A dedicated International Sales Director and active dealer-development model make the international commercial route credible, while regulated healthcare products and application knowledge remain a material domain constraint.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; International Sales Director Jessica Ammerlaan has current public direct email jessica.ammerlaan@humancaregroup.com. Current careers page has no vacancies and welcomes open applications.,2026-09-22
Skåne,Malmö,Doro,HOLD_FOREIGN_PARENT_INTEGRATION,,"Purpose-led senior-technology brand with meaningful European scale, but Norway-based Xplora Technologies acquired control in 2025, exceeded 90% ownership and initiated compulsory redemption of remaining shares in December 2025. Doro is now being integrated into Xplora's multi-generational connected-device platform rather than operating as an autonomous Swedish speculative target.",No relevant company-specific employment outreach found in the live Job-Hunting repo or targeted Gmail history search; mailbox hits are unrelated LinkedIn/retail content.,Hold under foreign-parent/recent-integration gate; assess only through a clearly autonomous advertised Doro/Xplora commercial role.,2026-09-22
Stockholm,Stockholm,Dignita,HOLD_SMALL,,"Swedish safety/monitoring technology company with a defensible physical-product proposition and positive profitability, but latest surfaced scale is only about 11 employees and roughly SEK 43.5m turnover. The organisation is below the threshold for Andrew's target permanent senior international commercial role.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale gate despite an attractive safety proposition.,2026-09-22
Stockholm,Stockholm,Mips,ALREADY_CONTACTED,,"Strong international premium safety-product company, but Andrew already completed speculative outreach in the current campaign.",Live Gmail and repository history verify speculative outreach sent 3 Sep 2026 to max.strandwitz@mipsprotection.com with Andrew_Langmaid_Mips.pdf attached.,Exclude from new-target sweep; do not duplicate outreach.,2026-09-22
Stockholm,Bromma,Exxentric,HOLD_SMALL_FINANCIAL,,"Swedish flywheel-training equipment company serving customers across 65+ countries with a real international sales team, but the operating company has contracted to about 19 employees, roughly SEK 34.9m latest revenue and a material operating loss after several years of declining sales.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and current financial-capacity gates despite genuine global distribution and an international sales organisation.,2026-09-22
Skåne / Västra Götaland,Arlöv / Vänersborg,Hedson Technologies,QUALIFIED_CONDITIONAL,B,"Profitable Swedish industrial equipment business with about SEK 217m 2025 revenue, global workshop/industrial sales, a structured international partner network and current sales leadership responsible for major international collision-repair groups. The company welcomes spontaneous applications. Storskogen ownership and application-specific automotive/workshop knowledge lower transferability versus the A-tier industrial exporters.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Niklas Johansson is currently presented as Business Unit Manager and Sales Director responsible for MSO partnerships with public direct email niklas.johansson@hedson.com.,2026-09-22
Västra Götaland,Sävedalen,Frico,HOLD_PARENT_DUPLICATE,,"Strong international HVAC brand represented in 70 countries, but Frico is part of Systemair and operates within the 90-company Systemair group. Systemair is already in the active speculative queue, so a separate Frico approach would create parent/subsidiary duplication without a distinct autonomous commercial need.",No separate Frico employment outreach found in the targeted history check.,Hold under parent-duplication rule; pursue through Systemair unless a distinct Frico role appears.,2026-09-22
Stockholm / Dalarna,Stockholm / Grängesberg,Spendrups,HOLD_DOMESTIC_COMMERCIAL_STRUCTURE,,"Large profitable Swedish family-owned beverage group with SEK 5.3bn 2025 net sales and some export activity, but its current public commercial structure is centred on Swedish restaurant, retail, Systembolaget and nationwide distribution. Markets outside Sweden are routed through a generic company contact and no autonomous senior international-sales route is visible.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold until a defined export/international commercial mandate or named senior international-sales route appears.,2026-09-22
Stockholm / Denmark,Stockholm,EngmoDun,HOLD_FOREIGN_PARENT,,"Premium Swedish-origin bedding brand with international recognition, but current ownership and production sit within Denmark-based DYKON A/S. The autonomous Swedish employer/international-growth route is therefore weak for this speculative sweep.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under foreign-parent/autonomy gate.,2026-09-22
Stockholm,Stockholm,Nola Industrier,HOLD_SMALL_FINANCIAL,,"Established Swedish design/public-space furniture company, but the operating company has only about 22 employees, SEK 79.1m 2025 turnover and a very thin 0.4% margin after declining revenue. Current scale and financial capacity are below the preferred threshold for a permanent senior international commercial hire.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and current financial-capacity gates.,2026-09-22
Skåne,Kristianstad,Lyckeby,QUALIFIED_CONDITIONAL,B,"Swedish ingredient manufacturer with about 170 employees, production in Sweden and the Czech Republic, sales offices in Poland, Germany and China, and distributors worldwide. The June 2026 GCC distributor appointment explicitly targets stronger regional presence and new business opportunities. A current Director Sales and Business Development gives a clear international commercial route, while food/technical starch application knowledge remains a specialist constraint.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; Mathias Samuelsson is current Director Sales and Business Development with company-published direct email mathias.samuelsson@lyckeby.com. No conflicting suitable live senior commercial vacancy surfaced.,2026-09-22
Skåne,Bjuv / Arbrå,Bruks Siwertell,HOLD_TECHNICAL_PROJECT_ENGINEERING,,"Large profitable international engineering business with SEK 670.9m 2025 revenue, 108 employees in the Bjuv operating company, global customer support and current Sales Directors. However the commercial proposition is tightly bound to engineered dry-bulk, biomass, ship-unloading, PLC/HMI and complex project-system expertise.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under specialist technical/project-engineering gate despite strong international scale. Current careers page has no open positions and accepts notices of interest.,2026-09-22
Skåne,Malmö,Saturnus,HOLD_COMPACT_DOMESTIC_STRUCTURE,,"Profitable century-old beverage producer with SEK 304.5m 2025 revenue and 39 employees, but its current commercial structure remains predominantly Swedish brand, retail, foodservice and agency business. Export activity exists, yet there is insufficient evidence of a broad autonomous international-sales organisation or a credible permanent senior international-growth gap.",No prior company-specific application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search; Gmail matches were unrelated consumer/event content.,Hold under compact-team and international-scope gates; revisit only if a defined export-growth function or senior international remit appears.,2026-09-22
